Date,Open,High,Low,Close,Adjusted_close,Volume
2019-08-30,9.81,9.88,9.74,9.82,9.6999,3958000
2019-09-03,9.84,9.85,9.65,9.71,9.5912,3913900
2019-09-04,9.75,9.79,9.64,9.71,9.5912,3753900
2019-09-05,9.83,9.92,9.73,9.77,9.6505,4043100
2019-09-06,9.77,9.88,9.77,9.87,9.7493,4116600
2019-09-09,9.86,9.86,9.72,9.81,9.69,5987100
2019-09-10,9.67,10.11,9.61,10.06,10.06,8869200
2019-09-11,9.96,10.15,9.95,10.14,10.14,5624800
2019-09-12,10.05,10.12,9.91,10.1,10.1,6843700
2019-09-13,10.14,10.39,10.11,10.22,10.22,7101900
2019-09-16,10.02,10.1,9.63,9.67,9.67,5847800
2019-09-17,9.7,9.76,9.64,9.76,9.76,4564600
2019-09-18,9.8,9.9,9.71,9.82,9.82,3945700
2019-09-19,9.81,9.95,9.74,9.79,9.79,4692500
2019-09-20,9.74,9.77,9.62,9.66,9.66,14331200
2019-09-23,9.56,9.73,9.55,9.65,9.65,4587000
2019-09-24,9.7,9.73,9.58,9.6,9.6,4312400
2019-09-25,9.64,9.72,9.6,9.65,9.65,2868500
2019-09-26,9.69,9.71,9.54,9.61,9.61,3567300
2019-09-27,9.66,9.75,9.62,9.73,9.73,4731500
2019-09-30,9.69,9.87,9.64,9.75,9.75,6016600
2019-10-01,9.75,9.83,9.51,9.55,9.55,4468200
2019-10-02,9.47,9.51,9.33,9.42,9.42,5920700
2019-10-03,9.36,9.56,9.21,9.55,9.55,6150900
2019-10-04,9.55,9.56,9.44,9.49,9.49,6760100
2019-10-07,9.44,9.51,9.38,9.39,9.39,6178200
2019-10-08,9.27,9.31,9.18,9.23,9.23,4889600
2019-10-09,9.28,9.39,9.21,9.32,9.32,4385500
2019-10-10,9.32,9.43,9.29,9.32,9.32,3307100
2019-10-11,9.42,9.72,9.42,9.6,9.6,5551800
