Date,Open,High,Low,Close,Adjusted_close,Volume
2010-11-02,6.3,6.445,6.05,6.25,6.25,2351584
2010-11-03,6.1,6.35,6.06,6.11,6.11,1604358
2010-11-04,6.2,6.39,6.15,6.37,6.37,5362256
2010-11-05,6.29,6.58,6.27,6.52,6.52,2313623
2010-11-08,6.55,6.555,6.27,6.33,6.33,1654874
2010-11-09,6.33,6.34,6.25,6.27,6.27,1105686
2010-11-10,6.31,6.36,6.09,6.24,6.24,1600632
2010-11-11,6.16,6.27,6.01,6.15,6.15,1297587
2010-11-12,6.15,6.16,5.88,5.99,5.99,1252021
2010-11-15,6,6.325,5.98,6.27,6.27,1140226
2010-11-16,6.32,6.32,5.97,6.05,6.05,1095083
2010-11-17,6.08,6.27,6.016,6.07,6.07,837817
2010-11-18,6.16,6.21,6.08,6.15,6.15,1073406
2010-11-19,6.11,6.15,5.96,6.02,6.02,1044902
2010-11-22,5.98,5.9901,5.67,5.69,5.69,1368588
2010-11-23,5.65,5.8,5.48,5.51,5.51,966520
2010-11-24,5.64,5.98,5.64,5.88,5.88,1235019
2010-11-26,5.84,5.95,5.75,5.76,5.76,265165
2010-11-29,5.85,5.92,5.7,5.83,5.83,600099
2010-11-30,5.81,5.94,5.74,5.94,5.94,698639
2010-12-01,6,6.13,5.98,6.05,6.05,834298
2010-12-02,6.08,6.13,5.78,5.85,5.85,750444
2010-12-03,5.84,5.9195,5.46,5.55,5.55,1628542
2010-12-06,5.56,5.63,5.32,5.38,5.38,1299084
2010-12-07,5.48,5.56,5.39,5.4,5.4,836256
2010-12-08,5.4,5.54,5.34,5.43,5.43,552190
2010-12-09,5.43,5.53,5.37,5.5,5.5,574898
2010-12-10,5.47,5.73,5.426,5.71,5.71,756805
2010-12-13,5.72,5.74,5.4,5.44,5.44,862356
2010-12-14,5.54,5.73,5.51,5.72,5.72,730558
2010-12-15,5.75,6.09,5.6854,5.77,5.77,1138418
2010-12-16,5.8,5.96,5.66,5.95,5.95,704325
2010-12-17,5.98,6.11,5.88,6.06,6.06,2459282
2010-12-20,6.1,6.378,5.98,6.28,6.28,777811
2010-12-21,6.37,6.52,6.23,6.42,6.42,740998
2010-12-22,6.42,6.57,6.32,6.51,6.51,534718
2010-12-23,6.53,6.6,6.4,6.485,6.485,332175
2010-12-27,6.59,6.59,6.41,6.52,6.52,408083
2010-12-28,6.51,6.52,6.23,6.24,6.24,608333
2010-12-29,6.23,6.46,6.15,6.29,6.29,420441
2010-12-30,6.31,6.35,6.15,6.15,6.15,420068
2010-12-31,6.12,6.15,5.95,5.98,5.98,628765
2011-01-03,6.06,6.275,6.02,6.18,6.18,551804
2011-01-04,6.18,6.19,5.94,5.995,5.995,582017
2011-01-05,6,6.17,5.92,6.14,6.14,433486
2011-01-06,6.15,6.24,5.9701,6.0475,6.0475,361213
2011-01-07,6.05,6.16,5.98,6.06,6.06,483655
2011-01-10,6.01,6.16,5.98,6.0575,6.0575,397147
2011-01-11,6.09,6.65,6.08,6.64,6.64,1169110
2011-01-12,6.7,6.72,6.29,6.37,6.37,1080163
2011-01-13,6.38,6.55,6.32,6.33,6.33,584250
2011-01-14,6.31,6.43,6.25,6.27,6.27,544506
2011-01-18,6.28,6.38,6.15,6.28,6.28,457449
2011-01-19,6.26,6.276,6.09,6.19,6.19,881760
2011-01-20,6.15,6.18,5.8899,5.9925,5.9925,572247
2011-01-21,6.03,6.09,5.88,6,6,450576
2011-01-24,6,6.0082,5.73,5.73,5.73,715374
2011-01-25,5.73,5.74,5.56,5.58,5.58,774531
2011-01-26,5.59,5.73,5.55,5.73,5.73,572411
2011-01-27,5.69,5.92,5.65,5.81,5.81,362815
2011-01-28,5.85,5.85,5.55,5.61,5.61,660068
2011-01-31,5.68,5.731,5.54,5.64,5.64,665496
2011-02-01,5.66,5.92,5.6,5.87,5.87,665951
2011-02-02,5.84,5.87,5.62,5.73,5.73,480997
2011-02-03,5.74,5.78,5.64,5.6925,5.6925,323413
2011-02-04,5.66,5.77,5.6,5.66,5.66,417519
2011-02-07,5.68,5.98,5.55,5.87,5.87,452047
2011-02-08,5.85,6.25,5.84,6.19,6.19,512993
2011-02-09,6.08,6.2,6.05,6.08,6.08,327922
2011-02-10,6.05,6.36,6.04,6.15,6.15,598870
2011-02-11,6.12,6.3,6,6.23,6.23,676026
2011-02-14,6.24,6.32,6.19,6.27,6.27,495744
2011-02-15,6.22,6.3,5.84,5.87,5.87,730886
2011-02-16,5.92,5.96,5.71,5.73,5.73,717376
2011-02-17,5.7,5.72,5.57,5.61,5.61,480649
2011-02-18,5.58,5.73,5.51,5.575,5.575,720637
2011-02-22,5.5,5.5136,5.15,5.18,5.18,1293900
2011-02-23,5.19,5.29,4.97,4.97,4.97,1066596
2011-02-24,4.96,5.2,4.91,5.11,5.11,656809
2011-02-25,5.16,5.5,5.15,5.42,5.42,859608
2011-02-28,5.47,5.58,5.32,5.43,5.43,567171
2011-03-01,5.65,5.74,5.26,5.3,5.3,665003
2011-03-02,5.32,5.52,5.2,5.48,5.48,788962
2011-03-03,5.56,5.56,5.37,5.44,5.44,373342
2011-03-04,5.5,5.55,5.43,5.44,5.44,512841
2011-03-07,5.5,5.56,5.25,5.43,5.43,345557
2011-03-08,5.41,5.48,5.31,5.45,5.45,464735
2011-03-09,5.46,5.59,5.28,5.53,5.53,819954
2011-03-10,5.48,5.48,5.29,5.29,5.29,367136
2011-03-11,5.08,5.36,5.08,5.32,5.32,441934
2011-03-14,5.24,5.54,5.24,5.44,5.44,495343
2011-03-15,5.34,5.55,5.26,5.47,5.47,551299
2011-03-16,5.44,5.66,5.44,5.56,5.56,549614
2011-03-17,5.67,5.9,5.608,5.7,5.7,1281031
2011-03-18,5.79,5.86,5.67,5.7,5.7,381726
2011-03-21,5.77,5.9,5.59,5.9,5.9,522853
2011-03-22,5.89,5.92,5.8,5.88,5.88,301039
2011-03-23,5.88,5.98,5.76,5.91,5.91,481538
2011-03-24,5.96,6,5.8,5.99,5.99,320406
2011-03-25,5.97,6.3,5.94,6.14,6.14,799889
2011-03-28,6.14,6.53,6.09,6.44,6.44,1165530
2011-03-29,6.46,6.67,6.36,6.67,6.67,939677
2011-03-30,6.69,7.25,6.69,7.2,7.2,1589826
2011-03-31,7.2,7.37,6.96,7.34,7.34,1099966
2011-04-01,7.37,7.39,7.22,7.3,7.3,752803
2011-04-04,7.3,7.7,7.23,7.42,7.42,828951
2011-04-05,7.45,7.47,7.3,7.31,7.31,882464
2011-04-06,7.35,7.4,7.05,7.16,7.16,884725
2011-04-07,7.16,7.17,7,7.09,7.09,619832
2011-04-08,7.15,7.18,7.05,7.06,7.06,398208
2011-04-11,7.04,7.11,6.97,7.01,7.01,444399
2011-04-12,6.97,7.17,6.87,7.05,7.05,476377
2011-04-13,7.1,7.33,7.09,7.33,7.33,547970
2011-04-14,7.27,7.35,7.2,7.26,7.26,252181
2011-04-15,7.31,7.7764,7.301,7.76,7.76,1159628
2011-04-18,7.74,7.74,7.25,7.33,7.33,730335
2011-04-19,7.41,7.55,7.25,7.3,7.3,389807
2011-04-20,7.43,7.6,7.38,7.57,7.57,840784
2011-04-21,7.6,7.8695,7.51,7.6,7.6,588087
2011-04-25,7.61,7.75,7.54,7.64,7.64,736570
2011-04-26,7.7,7.7,7.44,7.48,7.48,424860
2011-04-27,7.48,7.56,7.29,7.4,7.4,337944
2011-04-28,7.45,7.7097,7.44,7.62,7.62,842650
2011-04-29,7.64,8.05,7.61,8.01,8.01,1019755
2011-05-02,8.05,8.28,7.97,8.06,8.06,654031
2011-05-03,8,8.07,7.36,7.64,7.64,1081878
2011-05-04,7.69,7.72,7.24,7.36,7.36,872215
2011-05-05,7.3,7.49,7.21,7.37,7.37,747052
2011-05-06,7.49,7.65,7.395,7.5,7.5,398191
2011-05-09,7.45,7.59,7.41,7.49,7.49,300699
2011-05-10,7.56,7.8,7.53,7.7,7.7,950717
2011-05-11,7.68,7.73,7.43,7.49,7.49,340546
2011-05-12,7.44,7.44,7.07,7.2,7.2,969111
2011-05-13,7.21,7.36,7.1,7.12,7.12,360243
2011-05-16,7.1,7.19,7.03,7.12,7.12,529134
2011-05-17,7.04,7.22,7.03,7.15,7.15,454487
2011-05-18,7.2,7.23,7.0399,7.2,7.2,380272
2011-05-19,7.28,7.39,6.97,7.045,7.045,681519
2011-05-20,7,7.27,7,7.22,7.22,411895
2011-05-23,7.04,7.34,6.98,7.2,7.2,476684
2011-05-24,7.21,7.25,7.03,7.05,7.05,314730
2011-05-25,7.03,7.11,6.98,7.03,7.03,986606
2011-05-26,7.02,7.23,7,7.23,7.23,467886
2011-05-27,7.25,7.26,7.11,7.2,7.2,209347
2011-05-31,7.29,7.5,7.19,7.46,7.46,735388
2011-06-01,7.46,7.54,7.35,7.37,7.37,473275
2011-06-02,7.36,7.47,7.19,7.25,7.25,392980
2011-06-03,7.1,7.26,7.06,7.12,7.12,368962
2011-06-06,7.15,7.16,7.02,7.08,7.08,328910
2011-06-07,7.15,7.3,7.09,7.18,7.18,337474
2011-06-08,7.13,7.22,7,7.13,7.13,565752
2011-06-09,7.15,7.35,7.05,7.34,7.34,487928
2011-06-10,7.28,7.46,7.05,7.17,7.17,564827
2011-06-13,7.22,7.39,7.09,7.23,7.23,418964
2011-06-14,7.29,7.47,7.23,7.44,7.44,419378
2011-06-15,7.34,7.78,7.21,7.36,7.36,919088
2011-06-16,7.36,7.53,7.3,7.39,7.39,418538
2011-06-17,7.45,7.78,7.45,7.77,7.77,879077
2011-06-20,7.76,7.9,7.6,7.69,7.69,461948
2011-06-21,7.77,7.96,7.72,7.89,7.89,652832
2011-06-22,7.81,8.11,7.71,8.01,8.01,608903
2011-06-23,8.07,8.11,7.75,8.06,8.06,568468
2011-06-24,8.08,8.24,8.03,8.2,8.2,1758213
2011-06-27,8.15,8.25,7.99,8.18,8.18,667201
2011-06-28,8.03,8.56,8.02,8.44,8.44,1254781
2011-06-29,8.5,8.65,8.36,8.57,8.57,550191
2011-06-30,8.57,8.65,8.55,8.6,8.6,398010
2011-07-01,8.6,8.6,8.29,8.48,8.48,603710
2011-07-05,8.46,8.79,8.4,8.78,8.78,538684
2011-07-06,8.75,8.97,8.65,8.93,8.93,571224
2011-07-07,8.98,9.21,8.94,9.2,9.2,649502
2011-07-08,9.13,9.449,8.87,9.18,9.18,874106
2011-07-11,9.09,9.13,8.78,8.8,8.8,574097
2011-07-12,8.8,9.03,8.5,8.52,8.52,758683
2011-07-13,8.53,8.8,8.48,8.57,8.57,502118
2011-07-14,8.62,8.7,8.22,8.28,8.28,562562
2011-07-15,8.33,8.494,8.2,8.36,8.36,361709
2011-07-18,8.29,8.29,7.88,8.15,8.15,721993
2011-07-19,8.18,8.63,8.084,8.61,8.61,418267
2011-07-20,8.66,8.66,8.4008,8.47,8.47,197395
2011-07-21,8.48,8.875,8.41,8.86,8.86,654878
2011-07-22,8.89,9.225,8.67,9.2,9.2,766164
2011-07-25,9.05,9.35,8.87,8.9,8.9,597218
2011-07-26,8.92,8.94,8.5,8.67,8.67,616982
2011-07-27,8.63,8.709,8.37,8.47,8.47,536893
2011-07-28,8.46,8.755,8.38,8.52,8.52,377533
2011-07-29,8.4,8.73,8.29,8.54,8.54,519466
2011-08-01,8.69,8.86,8.49,8.69,8.69,517728
2011-08-02,8.67,8.72,7.72,7.76,7.76,1086586
2011-08-03,7.66,7.7,7.06,7.49,7.49,1499901
2011-08-04,7.35,7.37,6.7,6.7,6.7,1569491
2011-08-05,6.99,7.1273,6.46,6.98,6.98,1411017
2011-08-08,6.73,6.93,6.15,6.25,6.25,1704173
2011-08-09,6.3,6.63,6,6.62,6.62,1297177
2011-08-10,6.46,6.51,6.12,6.19,6.19,911527
2011-08-11,6.3,6.44,6.06,6.39,6.39,762631
2011-08-12,6.52,6.5883,6.36,6.44,6.44,510770
2011-08-15,6.74,7.48,6.69,7.47,7.47,1173733
2011-08-16,7.4,7.79,7.23,7.61,7.61,923060
2011-08-17,7.7,7.82,7.42,7.59,7.59,453830
2011-08-18,7.31,7.38,6.9214,7.05,7.05,649707
2011-08-19,6.88,7.36,6.77,7.04,7.04,578211
2011-08-22,7.24,7.49,6.95,7.01,7.01,532277
2011-08-23,7.07,7.605,7.03,7.56,7.56,531589
2011-08-24,7.58,7.74,7.35,7.53,7.53,382556
2011-08-25,7.63,7.63,7,7.02,7.02,595597
2011-08-26,6.95,7.33,6.9008,7.24,7.24,395012
2011-08-29,7.35,7.8,7.28,7.8,7.8,435916
2011-08-30,7.71,7.9,7.6024,7.78,7.78,414022
2011-08-31,7.83,7.9,7.67,7.73,7.73,484491
2011-09-01,7.72,7.95,7.63,7.78,7.78,724985
2011-09-02,7.52,7.75,7.46,7.61,7.61,634591
2011-09-06,7.26,7.53,7.2,7.51,7.51,549681
2011-09-07,7.73,8.08,7.67,7.95,7.95,584907
2011-09-08,7.86,8.24,7.8,7.85,7.85,557558
2011-09-09,8,8.12,7.39,7.63,7.63,677180
2011-09-12,7.46,7.83,7.38,7.82,7.82,721676
2011-09-13,7.88,8.01,7.66,7.94,7.94,647396
2011-09-14,7.99,8.28,7.87,8.14,8.14,635912
2011-09-15,8.25,8.53,8.11,8.5,8.5,587724
2011-09-16,8.5,8.58,7.85,7.93,7.93,2352625
2011-09-19,7.73,8.17,7.7,7.98,7.98,684197
2011-09-20,7.95,8.06,7.35,7.4,7.4,790869
2011-09-21,7.41,7.5,6.96,6.97,6.97,980460
2011-09-22,6.79,6.97,6.52,6.73,6.73,1224857
2011-09-23,6.72,6.87,6.53,6.64,6.64,905509
2011-09-26,6.67,6.85,6.48,6.79,6.79,879314
2011-09-27,6.99,7.28,6.83,7.09,7.09,622001
2011-09-28,7.07,7.21,6.62,6.62,6.62,568873
2011-09-29,6.85,6.919,6.39,6.65,6.65,615078
2011-09-30,6.52,6.8901,6.5,6.63,6.63,582575
2011-10-03,6.54,6.785,6.23,6.24,6.24,581641
2011-10-04,6.17,6.7,6.06,6.67,6.67,792423
2011-10-05,6.67,7.01,6.4324,6.97,6.97,534542
2011-10-06,6.94,7.15,6.86,7.15,7.15,519708
2011-10-07,7.15,7.39,6.97,7.25,7.25,698807
2011-10-10,7.43,7.83,7.27,7.63,7.63,1049444
2011-10-11,7.53,7.93,7.51,7.88,7.88,662880
2011-10-12,7.95,8.15,7.9,8.06,8.06,1058767
2011-10-13,8.02,8.15,7.77,8.14,8.14,566085
2011-10-14,8.22,8.3,8.09,8.13,8.13,600748
2011-10-17,8.03,8.15,7.52,7.7,7.7,534473
2011-10-18,7.71,7.8785,7.44,7.74,7.74,491989
2011-10-19,7.75,7.98,7.66,7.72,7.72,545379
2011-10-20,7.7,7.88,7.52,7.77,7.77,459518
2011-10-21,7.93,8.03,7.7,7.92,7.92,407973
2011-10-24,7.91,8.3,7.87,8.12,8.12,566993
2011-10-25,8.07,8.07,7.69,7.73,7.73,433253
2011-10-26,7.8,7.96,7.47,7.93,7.93,499531
2011-10-27,8.19,8.32,7.85,8.16,8.16,640764
2011-10-28,8.13,8.21,7.92,8.07,8.07,408547
2011-10-31,7.93,8.12,7.81,7.95,7.95,268247
2011-11-01,7.7,7.88,7.6,7.64,7.64,524087
2011-11-02,7.76,8.02,7.65,8,8,456445
2011-11-03,7.97,8.3776,7.85,8.22,8.22,656542
2011-11-04,8.1,8.16,7.89,8.03,8.03,391401
2011-11-07,8.01,8.1299,7.67,7.88,7.88,386948
2011-11-08,7.95,8.22,7.84,8.2,8.2,561256
2011-11-09,7.93,8.12,7.84,7.9,7.9,423227
2011-11-10,8.01,8.04,7.83,7.95,7.95,351385
2011-11-11,8.08,8.195,8.02,8.17,8.17,441521
2011-11-14,8.13,8.19,8.02,8.11,8.11,340293
2011-11-15,8.05,8.2801,8.04,8.18,8.18,390605
2011-11-16,8.04,8.84,8.04,8.29,8.29,1676778
2011-11-17,8.27,8.3893,7.77,7.82,7.82,856676
2011-11-18,7.87,7.97,7.74,7.79,7.79,469829
2011-11-21,7.67,7.95,7.55,7.9,7.9,475895
2011-11-22,7.89,8.08,7.89,8.08,8.08,334023
2011-11-23,7.95,8,7.53,7.66,7.66,408465
2011-11-25,7.6,7.6304,7.52,7.53,7.53,177691
2011-11-28,7.84,8.04,7.66,7.93,7.93,568016
2011-11-29,7.93,8.16,7.82,8.13,8.13,543982
2011-11-30,8.39,8.5,8.1,8.49,8.49,2025307
2011-12-01,8.5,8.77,8.4,8.43,8.43,978436
2011-12-02,8.49,8.7,8.46,8.54,8.54,756355
2011-12-05,8.56,8.6,8.15,8.39,8.39,740445
2011-12-06,8,8.21,7.91,8.15,8.15,2512613
2011-12-07,8.13,8.24,7.95,8.18,8.18,814486
2011-12-08,8.11,8.23,8.02,8.03,8.03,892027
2011-12-09,7.77,8.08,7.66,7.97,7.97,1441574
2011-12-12,7.86,8.03,7.73,8.03,8.03,667949
2011-12-13,8.09,8.13,7.83,7.9,7.9,494285
2011-12-14,7.89,8.08,7.66,8.03,8.03,1011989
2011-12-15,7.98,8.12,7.86,7.98,7.98,495106
2011-12-16,8.05,8.14,7.95,7.99,7.99,1163611
2011-12-19,8.09,8.21,7.89,7.91,7.91,487434
2011-12-20,8.06,8.18,7.94,8.16,8.16,597780
2011-12-21,8.15,8.15,7.83,8.07,8.07,556076
2011-12-22,8.1,8.155,8.02,8.13,8.13,408546
2011-12-23,8.12,8.16,8.02,8.07,8.07,287756
2011-12-27,8,8.19,8,8.19,8.19,241807
2011-12-28,8.16,8.29,8.05,8.07,8.07,330414
2011-12-29,8.08,8.16,8.05,8.12,8.12,173158
2011-12-30,8.08,8.19,8.08,8.12,8.12,264527
2012-01-03,8.28,8.32,8.005,8.07,8.07,437214
2012-01-04,8,8.14,7.9,7.93,7.93,335998
2012-01-05,8.09,8.36,7.95,8.25,8.25,710861
2012-01-06,8.41,8.48,8.25,8.34,8.34,727197
2012-01-09,8.42,8.86,8.34,8.83,8.83,751011
2012-01-10,9,9.04,8.8,8.9,8.9,626230
2012-01-11,8.88,9,8.8,8.95,8.95,374034
2012-01-12,8.95,9.57,8.9,9.49,9.49,1051731
2012-01-13,9.4,9.59,9.16,9.39,9.39,478424
2012-01-17,9.5,9.79,9.451,9.62,9.62,787121
2012-01-18,9.6,9.65,9.27,9.35,9.35,446896
2012-01-19,9.38,9.47,9.02,9.07,9.07,547834
2012-01-20,9.07,9.09,8.63,8.92,8.92,655039
2012-01-23,8.93,9.13,8.75,8.77,8.77,360121
2012-01-24,8.71,9.03,8.66,9.01,9.01,741719
2012-01-25,8.98,9.27,8.9,9.23,9.23,553333
2012-01-26,9.27,9.36,9.08,9.34,9.34,676443
2012-01-27,9.33,9.4,9.24,9.35,9.35,329254
2012-01-30,9.23,9.36,9.08,9.1,9.1,403781
2012-01-31,9.17,9.36,9.12,9.34,9.34,301504
2012-02-01,9.39,9.6,9.28,9.47,9.47,526032
2012-02-02,9.46,9.57,9.31,9.36,9.36,318407
2012-02-03,9.5,9.73,9.29,9.48,9.48,450985
2012-02-06,9.42,9.6,9.13,9.52,9.52,230100
2012-02-07,9.53,9.6,9.32,9.4,9.4,305831
2012-02-08,9.41,9.54,9.19,9.32,9.32,334402
2012-02-09,9.36,9.36,9.14,9.15,9.15,186701
2012-02-10,9.07,9.24,8.98,9,9,331409
2012-02-13,9.13,9.2301,8.98,9.07,9.07,280154
2012-02-14,9.07,9.12,8.86,9.12,9.12,300681
2012-02-15,9.15,9.2,8.93,9.04,9.04,279028
2012-02-16,9,9.33,8.9,9.33,9.33,519299
2012-02-17,9.31,9.42,9.25,9.31,9.31,479162
2012-02-21,9.32,9.335,8.82,8.89,8.89,559140
2012-02-22,8.85,8.99,8.84,8.86,8.86,224342
2012-02-23,8.86,9.36,8.86,9.19,9.19,462877
2012-02-24,9.25,9.46,9.17,9.32,9.32,453979
2012-02-27,9.3,9.32,9.05,9.07,9.07,462616
2012-02-28,9.09,9.5,9.08,9.47,9.47,373236
2012-02-29,9.46,9.72,9.3301,9.39,9.39,526579
2012-03-01,9.42,9.75,9.33,9.69,9.69,618055
2012-03-02,9.67,9.88,9.55,9.61,9.61,533906
2012-03-05,9.57,9.57,9.28,9.32,9.32,338629
2012-03-06,9.18,9.27,8.96,9.01,9.01,573501
2012-03-07,9.02,9.15,8.99,9,9,344075
2012-03-08,9.11,9.27,9.01,9.18,9.18,324016
2012-03-09,9.17,9.52,9.14,9.47,9.47,401771
2012-03-12,9.5,9.69,9.32,9.6,9.6,411039
2012-03-13,9.68,10.05,9.5955,9.96,9.96,886777
2012-03-14,9.95,10.24,9.88,9.99,9.99,391074
2012-03-15,10.02,10.21,9.9,10.02,10.02,541677
2012-03-16,10.06,10.16,9.92,9.96,9.96,762525
2012-03-19,10,10.11,9.97,10.04,10.04,318131
2012-03-20,9.98,10,9.66,9.8,9.8,331128
2012-03-21,9.86,9.86,9.641,9.72,9.72,226207
2012-03-22,9.6,9.75,9.5801,9.7,9.7,200344
2012-03-23,9.69,9.84,9.51,9.82,9.82,247288
2012-03-26,9.93,10.25,9.93,10.24,10.24,681735
2012-03-27,10.24,10.275,10.13,10.22,10.22,419742
2012-03-28,10.27,10.78,10.25,10.77,10.77,749276
2012-03-29,10.72,11.06,10.66,11.03,11.03,609287
2012-03-30,11.11,11.24,11.11,11.16,11.16,548366
2012-04-02,11.15,11.15,10.72,10.76,10.76,584751
2012-04-03,10.73,10.79,10.4,10.47,10.47,511567
2012-04-04,10.33,10.3501,10.07,10.24,10.24,508367
2012-04-05,10.19,10.47,10.15,10.44,10.44,273040
2012-04-09,10.23,10.27,10.02,10.08,10.08,411651
2012-04-10,10.02,10.06,9.52,9.55,9.55,903877
2012-04-11,9.69,10,9.64,10,10,419037
2012-04-12,9.97,10.14,9.91,10.1,10.1,397011
2012-04-13,10.09,10.1,9.82,9.995,9.995,368237
2012-04-16,10.01,10.237,9.9,10.22,10.22,542136
2012-04-17,10.3,10.55,10.27,10.49,10.49,361477
2012-04-18,10.43,10.5,10.22,10.26,10.26,245563
2012-04-19,10.31,10.56,10.05,10.08,10.08,378556
2012-04-20,10.23,10.32,10.06,10.15,10.15,307499
2012-04-23,10.05,10.18,9.87,10.17,10.17,364728
2012-04-24,10.18,10.57,10,10.56,10.56,513738
2012-04-25,10.68,10.82,10.46,10.72,10.72,437911
2012-04-26,10.72,10.92,10.65,10.88,10.88,300610
2012-04-27,10.84,11.13,10.58,11.03,11.03,549764
2012-04-30,11.02,11.07,10.74,10.77,10.77,297732
2012-05-01,10.71,10.775,10.16,10.33,10.33,985307
2012-05-02,10.21,10.49,10.06,10.24,10.24,601002
2012-05-03,10.2,10.22,9.9,10.1,10.1,612563
2012-05-04,10.07,10.08,9.93,10.025,10.025,370192
2012-05-07,9.97,10.36,9.97,10.24,10.24,302307
2012-05-08,10.12,10.19,9.88,10.11,10.11,470186
2012-05-09,9.96,10.18,9.96,10.16,10.16,496034
2012-05-10,10.27,10.53,10.21,10.5,10.5,372335
2012-05-11,10.43,10.8199,10.43,10.72,10.72,423867
2012-05-14,10.59,10.79,10.38,10.49,10.49,327826
2012-05-15,10.46,10.58,10.18,10.26,10.26,279974
2012-05-16,10.28,10.2901,10.1,10.12,10.12,341755
2012-05-17,10.19,10.27,9.9,10.01,10.01,583338
2012-05-18,9.96,10.05,9.69,9.88,9.88,619896
2012-05-21,9.88,10.17,9.77,10.16,10.16,559062
2012-05-22,10.19,10.48,10.11,10.27,10.27,412458
2012-05-23,10.2,10.25,9.94,10.15,10.15,419274
2012-05-24,10.2,10.32,10,10.18,10.18,279672
2012-05-25,10.18,10.32,10.11,10.24,10.24,283957
2012-05-29,10.37,10.37,10.1,10.24,10.24,235029
2012-05-30,10.11,10.21,9.88,9.96,9.96,446400
2012-05-31,10,10.0288,9.81,9.88,9.88,298366
2012-06-01,9.66,9.79,9.63,9.65,9.65,359805
2012-06-04,9.7,9.84,9.49,9.82,9.82,302414
2012-06-05,9.77,9.96,9.7101,9.94,9.94,383743
2012-06-06,10,10.01,9.8,9.85,9.85,349289
2012-06-07,9.96,9.967,9.81,9.89,9.89,326183
2012-06-08,9.83,10.23,9.83,10.19,10.19,522099
2012-06-11,10.24,10.25,9.9,9.9,9.9,401672
2012-06-12,9.95,10.01,9.84,9.98,9.98,282890
2012-06-13,9.96,10.19,9.9499,10,10,605572
2012-06-14,9.97,10.218,9.95,10.2,10.2,258864
2012-06-15,10.28,10.35,10.16,10.27,10.27,870320
2012-06-18,10.22,10.59,10.22,10.54,10.54,664294
2012-06-19,10.6,10.91,10.56,10.87,10.87,760834
2012-06-20,10.9,11.05,10.65,10.69,10.69,280275
2012-06-21,10.72,10.8577,10.21,10.27,10.27,420349
2012-06-22,10.37,10.52,10.2,10.5,10.5,995717
2012-06-25,10.32,10.4487,10.15,10.22,10.22,276251
2012-06-26,10.29,10.33,10.1,10.26,10.26,344880
2012-06-27,10.31,10.65,10.17,10.58,10.58,358809
2012-06-28,10.48,10.55,10.165,10.38,10.38,533924
2012-06-29,10.6,10.75,10.49,10.72,10.72,441452
2012-07-02,10.77,11.11,10.69,11.08,11.08,899134
2012-07-03,11.15,11.3,11.08,11.18,11.18,298111
2012-07-05,11.12,11.26,10.97,11.18,11.18,366306
2012-07-06,11.03,11.34,10.88,11.32,11.32,400834
2012-07-09,11.31,11.36,11.035,11.22,11.22,407077
2012-07-10,11.34,11.4,11.12,11.2,11.2,327333
2012-07-11,11.2,11.31,11.05,11.24,11.24,252979
2012-07-12,11.16,11.3,10.92,11.29,11.29,445234
2012-07-13,11.33,11.57,11.3,11.4,11.4,357451
2012-07-16,11.41,11.54,11.3,11.45,11.45,249480
2012-07-17,11.55,11.69,11.28,11.37,11.37,394224
2012-07-18,11.39,11.39,10.82,10.84,10.84,889492
2012-07-19,10.94,11.02,10.83,10.89,10.89,284111
2012-07-20,10.8,10.88,10.61,10.65,10.65,357737
2012-07-23,10.42,10.42,10.18,10.24,10.24,335086
2012-07-24,10.25,10.33,10,10.07,10.07,437997
2012-07-25,10.04,10.2,9.89,10.02,10.02,707897
2012-07-26,10.15,10.3698,10.07,10.18,10.18,336070
2012-07-27,10.19,10.6,10.04,10.56,10.56,450355
2012-07-30,10.57,10.62,10.24,10.25,10.25,299389
2012-07-31,10.25,10.41,10.23,10.25,10.25,402675
2012-08-01,10.3,10.46,10.13,10.14,10.14,429379
2012-08-02,10.11,10.3,9.96,10.09,10.09,520734
2012-08-03,10.28,10.46,10.21,10.38,10.38,321027
2012-08-06,10.42,10.8025,10.42,10.63,10.63,357092
2012-08-07,10.67,10.68,10.27,10.29,10.29,408876
2012-08-08,9.95,10.2,9.8,10.05,10.05,3994748
2012-08-09,10.06,10.23,9.95,10.07,10.07,883662
2012-08-10,10.1,10.48,10.08,10.39,10.39,754775
2012-08-13,10.39,10.42,10.16,10.24,10.24,351257
2012-08-14,10.3,10.3886,10.21,10.24,10.24,258982
2012-08-15,10.23,10.45,10.18,10.34,10.34,178958
2012-08-16,10.35,10.63,10.25,10.59,10.59,251594
2012-08-17,10.55,10.6,10.351,10.6,10.6,273429
2012-08-20,10.56,10.63,10.3701,10.52,10.52,285361
2012-08-21,10.59,10.5998,10.01,10.14,10.14,450728
2012-08-22,10.15,10.2499,10.01,10.03,10.03,410005
2012-08-23,10.01,10.1553,9.93,9.97,9.97,417082
2012-08-24,9.92,10.01,9.87,9.99,9.99,544726
2012-08-27,10.06,10.28,9.95,10.26,10.26,390576
2012-08-28,10.27,10.5,10.235,10.36,10.36,328882
2012-08-29,10.4,10.42,10.16,10.17,10.17,455237
2012-08-30,10.14,10.21,10,10.02,10.02,366081
2012-08-31,10.13,10.13,9.9,9.93,9.93,1131938
2012-09-04,9.98,10.17,9.84,10.11,10.11,563092
2012-09-05,10.07,10.24,10.06,10.15,10.15,522084
