Date,Open,High,Low,Close,Adjusted_close,Volume
2009-06-22,3.27,3.34,3.13,3.17,3.17,677934
2009-06-23,3.26,3.26,3.09,3.21,3.21,640726
2009-06-24,3.25,3.47,3.17,3.4,3.4,917084
2009-06-25,3.38,3.5301,3.3,3.51,3.51,746301
2009-06-26,3.5,3.55,3.4,3.51,3.51,1205224
2009-06-29,3.56,3.56,3.36,3.41,3.41,1158772
2009-06-30,3.47,3.47,3.25,3.29,3.29,1128593
2009-07-01,3.23,3.44,3.22,3.39,3.39,1074443
2009-07-02,3.31,3.41,3.22,3.37,3.37,1015194
2009-07-06,3.36,3.39,3.3,3.36,3.36,767784
2009-07-07,3.35,3.4,3.32,3.35,3.35,492006
2009-07-08,3.35,3.39,3.28,3.32,3.32,1407247
2009-07-09,3.31,3.45,3.3,3.43,3.43,943623
2009-07-10,3.43,3.625,3.38,3.58,3.58,950483
2009-07-13,3.59,3.75,3.53,3.66,3.66,797977
2009-07-14,3.65,3.66,3.5,3.53,3.53,891722
2009-07-15,3.61,3.75,3.52,3.7,3.7,1059188
2009-07-16,3.7,3.88,3.63,3.84,3.84,783149
2009-07-17,3.85,3.92,3.82,3.84,3.84,652259
2009-07-20,3.8,4.03,3.73,3.99,3.99,1036124
2009-07-21,4.41,4.69,4.28,4.56,4.56,4334594
2009-07-22,4.53,4.54,4.32,4.43,4.43,1993871
2009-07-23,4.45,5.39,4.41,5.32,5.32,6136295
2009-07-24,5.08,5.67,5.08,5.66,5.66,3565536
2009-07-27,5.9,5.95,5.68,5.84,5.84,2741892
2009-07-28,5.85,6.16,5.72,5.88,5.88,2314851
2009-07-29,5.83,6.06,5.7,6.03,6.03,2092608
2009-07-30,5.92,5.99,5.11,5.32,5.32,5997125
2009-07-31,5.31,5.49,5.1,5.2,5.2,1819511
2009-08-03,5.07,5.23,5.01,5.22,5.22,1769460
2009-08-04,5.12,5.39,4.96,5.3,5.3,2787879
2009-08-05,5.38,5.72,5.25,5.54,5.54,2247600
2009-08-06,5.55,5.62,5.35,5.41,5.41,1523057
2009-08-07,5.53,5.66,5.43,5.59,5.59,1098372
2009-08-10,5.6,5.9,5.5,5.81,5.81,1187001
2009-08-11,5.75,5.95,5.58,5.85,5.85,1520111
2009-08-12,5.85,5.9099,5.74,5.77,5.77,1311014
2009-08-13,5.81,5.84,5.5903,5.78,5.78,987188
2009-08-14,5.84,5.89,5.6,5.79,5.79,1284693
2009-08-17,5.7,6.33,5.62,6.14,6.14,3392625
2009-08-18,6.22,6.22,6,6.09,6.09,2627501
2009-08-19,6,6.66,6,6.38,6.38,2567312
2009-08-20,6.4,6.51,6.26,6.5,6.5,1648149
2009-08-21,6.55,6.59,6.37,6.47,6.47,2158480
2009-08-24,6.1,6.44,6.1,6.24,6.24,3065388
2009-08-25,6.15,6.37,6.04,6.25,6.25,2820894
2009-08-26,6.2,6.44,6.14,6.35,6.35,3393417
2009-08-27,6.32,6.47,6.08,6.42,6.42,3263471
2009-08-28,6.45,6.8,6.41,6.76,6.76,2889639
2009-08-31,6.71,6.73,6.5,6.59,6.59,1148923
2009-09-01,6.54,6.9,6.35,6.45,6.45,1905215
2009-09-02,6.41,6.58,6.32,6.54,6.54,736794
2009-09-03,6.6,6.67,6.56,6.66,6.66,914073
2009-09-04,6.77,6.93,6.52,6.93,6.93,934772
2009-09-08,6.95,7,6.77,6.86,6.86,927265
2009-09-09,6.88,7.12,6.78,6.99,6.99,785865
2009-09-10,7,7.24,7,7.18,7.18,1247615
2009-09-11,7.2,7.34,7.02,7.13,7.13,1006338
2009-09-14,6.99,7.38,6.99,7.38,7.38,1258149
2009-09-15,7.38,7.69,7.25,7.28,7.28,1947800
2009-09-16,7.35,7.56,7.35,7.41,7.41,1098973
2009-09-17,7.41,7.5201,7.22,7.3,7.3,879900
2009-09-18,7.36,7.42,7.17,7.29,7.29,1181973
2009-09-21,7.58,8.07,7.4501,7.97,7.97,3201655
2009-09-22,8.17,8.18,7.91,8.13,8.13,2076260
2009-09-23,7.5,7.57,7.25,7.27,7.27,6844092
2009-09-24,7.29,7.4599,6.63,6.88,6.88,7859970
2009-09-25,6.6,6.71,6.5,6.6,6.6,20765999
2009-09-28,6.75,7.08,6.63,6.8,6.8,7427606
2009-09-29,6.84,6.91,6.54,6.76,6.76,5277280
2009-09-30,6.85,6.85,6.45,6.75,6.75,3679072
2009-10-01,6.72,6.8,6.45,6.45,6.45,3138823
2009-10-02,6.4,6.71,6.3,6.64,6.64,1972663
2009-10-05,6.66,6.78,6.59,6.68,6.68,1626909
2009-10-06,6.71,6.85,6.57,6.75,6.75,2321473
2009-10-07,6.69,6.82,6.52,6.79,6.79,1610468
2009-10-08,6.83,6.83,6.48,6.52,6.52,1757673
2009-10-09,6.5,6.74,6.48,6.74,6.74,1587361
2009-10-12,6.83,7,6.7001,6.73,6.73,1446097
2009-10-13,6.72,6.79,6.49,6.5,6.5,2976597
2009-10-14,6.62,6.62,6.28,6.36,6.36,3532638
2009-10-15,6.28,6.55,6.26,6.47,6.47,1493328
2009-10-16,6.39,6.44,6.25,6.28,6.28,724625
2009-10-19,6.25,6.33,6.14,6.19,6.19,1094700
2009-10-20,6.17,6.1999,5.81,5.86,5.86,2504700
2009-10-21,5.84,6.06,5.76,5.79,5.79,2153878
2009-10-22,5.76,6,5.58,5.93,5.93,3353371
2009-10-23,5.98,6.01,5.56,5.63,5.63,1853986
2009-10-26,5.61,5.71,5.3,5.45,5.45,3851222
2009-10-27,5.46,5.8,5.41,5.78,5.78,4073503
2009-10-28,6.01,6.19,5.56,5.62,5.62,4792133
2009-10-29,5.71,6.02,5.7075,5.99,5.99,2670734
2009-10-30,5.96,6,5.67,5.89,5.89,4811034
2009-11-02,6.01,6.28,6.01,6.28,6.28,4080399
2009-11-03,6.22,6.71,6.16,6.7,6.7,3697765
2009-11-04,6.71,6.87,6.34,6.36,6.36,3060683
2009-11-05,6.41,6.96,6.31,6.85,6.85,3937986
2009-11-06,6.87,7.34,6.74,7.25,7.25,2542350
2009-11-09,7.25,7.46,7.1,7.35,7.35,3856354
2009-11-10,7.33,7.94,7.25,7.61,7.61,4704098
2009-11-11,7.69,7.88,7.68,7.88,7.88,3270599
2009-11-12,7.82,7.99,7.64,7.72,7.72,3226927
2009-11-13,7.71,7.81,7.5,7.68,7.68,1790804
2009-11-16,7.79,8.13,7.74,8.07,8.07,2547798
2009-11-17,8.1,8.32,8,8.18,8.18,2228647
2009-11-18,8.16,8.2,8.01,8.1,8.1,2017904
2009-11-19,8.04,8.09,7.57,7.72,7.72,2170036
2009-11-20,7.61,7.8,7.41,7.55,7.55,2523198
2009-11-23,7.66,7.83,6.82,7.54,7.54,1727011
2009-11-24,7.58,7.75,7.4,7.72,7.72,1893176
2009-11-25,8.4,8.64,7.98,8.46,8.46,22448717
2009-11-27,8.2,8.59,8.15,8.39,8.39,3408114
2009-11-30,8.44,8.5,8.02,8.33,8.33,5084860
2009-12-01,8.38,8.45,8.26,8.4,8.4,3991993
2009-12-02,8.37,8.42,8.06,8.34,8.34,3359164
2009-12-03,8.33,8.39,8.05,8.07,8.07,2220001
2009-12-04,8.34,8.3995,8.08,8.29,8.29,2094507
2009-12-07,8.26,8.39,7.9,7.93,7.93,2956329
2009-12-08,7.93,8.3,7.68,8.21,8.21,6899709
2009-12-09,8.12,8.28,7.92,8.18,8.18,2671740
2009-12-10,8.21,8.25,7.955,7.99,7.99,2635374
2009-12-11,8.09,8.2,7.96,8.02,8.02,1594869
2009-12-14,8.06,8.1,7.83,8.09,8.09,1755306
2009-12-15,8,8.26,7.96,8.06,8.06,2581196
2009-12-16,8.13,8.19,7.89,7.96,7.96,1784242
2009-12-17,8.13,8.21,7.97,8.1,8.1,2588586
2009-12-18,8.22,8.62,8.15,8.49,8.49,11062454
2009-12-21,8.88,9.05,8.7,8.73,8.73,6416613
2009-12-22,8.72,9.08,8.69,9.05,9.05,2194406
2009-12-23,9.11,9.25,8.93,9.22,9.22,1911966
2009-12-24,9.29,9.47,9.17,9.27,9.27,1518990
2009-12-28,9.3,9.56,9.3,9.4,9.4,1406982
2009-12-29,9.45,9.56,9.13,9.28,9.28,1726899
2009-12-30,9.26,9.3287,9.1,9.29,9.29,1205303
2009-12-31,9.33,9.41,9.09,9.11,9.11,1267803
2010-01-04,9.22,9.51,9.17,9.5,9.5,1871597
2010-01-05,9.51,10.29,9.45,10.27,10.27,7609170
2010-01-06,10.38,11.09,10.35,11,11,8046687
2010-01-07,11,11.06,10.6225,10.82,10.82,3682890
2010-01-08,10.82,11,10.75,10.94,10.94,1529416
2010-01-11,10.96,11.24,10.88,11.09,11.09,2280522
2010-01-12,10.99,11,10.34,10.36,10.36,4204503
2010-01-13,10.36,10.46,10.04,10.33,10.33,2134874
2010-01-14,10.31,10.39,10.08,10.16,10.16,2889549
2010-01-15,9.98,10,9.64,9.86,9.86,2953244
2010-01-19,9.9,10.08,9.83,10.02,10.02,2622579
2010-01-20,9.96,10.1,9.68,9.81,9.81,1755992
2010-01-21,9.86,9.89,9.285,9.41,9.41,1968033
2010-01-22,9.37,9.76,9.16,9.47,9.47,3400077
2010-01-25,9.62,9.83,9.37,9.79,9.79,3233443
2010-01-26,9.75,10.37,9.62,10.29,10.29,4569698
2010-01-27,10.25,10.33,9.94,10.06,10.06,2430330
2010-01-28,10.12,10.5,10,10.37,10.37,2736019
2010-01-29,10.5,10.85,10.38,10.68,10.68,4703630
2010-02-01,10.76,10.7767,10.47,10.63,10.63,1441267
2010-02-02,10.67,10.97,10.51,10.93,10.93,2048051
2010-02-03,10.73,10.87,10.56,10.62,10.62,1983612
2010-02-04,10.49,10.63,9.96,10.01,10.01,3110927
2010-02-05,10.06,10.31,9.85,10.19,10.19,2742574
2010-02-08,10.21,10.24,9.88,9.96,9.96,1307067
2010-02-09,10.15,10.445,10.075,10.28,10.28,2102388
2010-02-10,10.34,10.45,10.09,10.45,10.45,1219664
2010-02-11,10.46,10.74,10.295,10.66,10.66,1052469
2010-02-12,10.52,11.09,10.33,11.09,11.09,3544854
2010-02-16,11.15,11.24,10.89,11.2,11.2,3071523
2010-02-17,11.19,11.29,10.99,11.06,11.06,2191118
2010-02-18,10.91,11.16,10.71,10.72,10.72,2771056
2010-02-19,10.74,11.17,10.4335,10.86,10.86,2687269
2010-02-22,10.87,10.97,10.6,10.71,10.71,1702467
2010-02-23,10.71,10.76,10.31,10.54,10.54,1767988
2010-02-24,10.55,10.75,10.48,10.51,10.51,949030
2010-02-25,10.32,10.6,10.2,10.58,10.58,1243198
2010-02-26,10.73,10.8,10.5,10.66,10.66,1191700
2010-03-01,10.71,11.5,10.67,11.5,11.5,3248191
2010-03-02,11.57,11.74,11.41,11.44,11.44,1838582
2010-03-03,11.5,11.65,11.27,11.43,11.43,1589847
2010-03-04,11.5,11.57,11.13,11.34,11.34,1368501
2010-03-05,11.48,11.6,11.34,11.6,11.6,2195419
2010-03-08,11.6,12.03,11.4901,11.99,11.99,2247058
2010-03-09,11.99,12.62,11.77,12.59,12.59,4381709
2010-03-10,12.57,12.8,12.36,12.42,12.42,3493374
2010-03-11,12.42,13.25,12.42,13.07,13.07,3615248
2010-03-12,13.2,13.24,12.875,13,13,1936796
2010-03-15,13.01,13.05,12.72,12.98,12.98,1163643
2010-03-16,13.04,13.05,12.845,12.99,12.99,1349284
2010-03-17,13.05,13.44,12.85,13.38,13.38,2145720
2010-03-18,13.39,13.41,12.95,13.11,13.11,1720831
2010-03-19,13.19,13.27,12.66,12.66,12.66,3262130
2010-03-22,12.56,13.31,12.04,13.19,13.19,3749194
2010-03-23,13.37,14.32,13.27,14.15,14.15,5920759
2010-03-24,14.05,14.29,13.99,14.11,14.11,1850808
2010-03-25,14.23,14.44,13.91,13.92,13.92,1782187
2010-03-26,13.94,14.49,13.94,14.07,14.07,2001624
2010-03-29,14.11,14.28,14.01,14.06,14.06,1212450
2010-03-30,14.04,14.15,13.82,14.01,14.01,1520233
2010-03-31,13.89,14.22,13.88,13.93,13.93,979183
2010-04-01,14.09,14.56,14.07,14.3,14.3,1376522
2010-04-05,14.3,14.71,14.16,14.6,14.6,1739245
2010-04-06,14.55,14.71,14.4,14.54,14.54,1549326
2010-04-07,14.48,14.56,13.98,14.23,14.23,2970686
2010-04-08,14.23,14.64,14.03,14.59,14.59,1082425
2010-04-09,14.63,14.87,14.4,14.65,14.65,1438978
2010-04-12,14.74,14.98,14.5995,14.78,14.78,1435744
2010-04-13,14.78,14.92,14.1,14.16,14.16,2342238
2010-04-14,14.2,14.45,13.94,14.41,14.41,2026445
2010-04-15,14.41,14.5,14.16,14.21,14.21,1382563
2010-04-16,14.16,14.3,13.51,13.85,13.85,1929574
2010-04-19,13.78,13.97,13.31,13.73,13.73,1816665
2010-04-20,13.76,14.03,13.51,13.99,13.99,1622464
2010-04-21,14.05,14.07,13.47,13.68,13.68,1384036
2010-04-22,13.49,13.72,13.03,13.69,13.69,1902497
2010-04-23,13.66,14.205,13.66,14.13,14.13,992290
2010-04-26,14.07,14.2899,13.95,13.96,13.96,859326
2010-04-27,13.92,14.08,13.22,13.26,13.26,1986688
2010-04-28,13.29,13.575,13.21,13.23,13.23,1611450
2010-04-29,13.31,13.69,13.22,13.68,13.68,1998490
2010-04-30,13.64,13.84,13.25,13.44,13.44,1255287
2010-05-03,13.49,13.88,13.23,13.76,13.76,1838380
2010-05-04,13.5,13.58,12.9,13.07,13.07,3295848
2010-05-05,11.53,13.31,8.5,13.06,13.06,3701870
2010-05-06,13.8,13.82,10.13,12.14,12.14,5307445
2010-05-07,12.35,12.41,10.73,11.59,11.59,4512450
2010-05-10,12.22,13.17,12.22,13.1,13.1,2775991
2010-05-11,12.87,13.7,12.5608,13.27,13.27,2559389
2010-05-12,13.31,14.26,13.24,14.19,14.19,2485396
2010-05-13,14.1,14.35,13.86,13.89,13.89,2444749
2010-05-14,13.85,13.87,13.16,13.49,13.49,2008729
2010-05-17,13.61,13.76,13.02,13.63,13.63,1860025
2010-05-18,13.76,14,13.21,13.34,13.34,2748577
2010-05-19,13.25,13.3,12.52,12.94,12.94,1999214
2010-05-20,12.52,12.6,11.99,12,12,2384252
2010-05-21,11.74,12.7625,11.57,12.46,12.46,2573639
2010-05-24,12.4,12.8,12.25,12.4,12.4,1535024
2010-05-25,11.76,12.58,11.37,12.56,12.56,2288474
2010-05-26,12.66,13.08,12.255,12.385,12.385,3167056
2010-05-27,12.77,13.12,12.6,13.12,13.12,2039426
2010-05-28,13.11,13.325,12.73,12.89,12.89,1373734
2010-06-01,12.72,13.25,12.62,12.65,12.65,1377193
2010-06-02,12.63,13.281,12.63,13.28,13.28,2351126
2010-06-03,13.46,13.4999,13.09,13.34,13.34,2477920
2010-06-04,12.9,13.11,12.65,12.9,12.9,2154725
2010-06-07,13.02,13.09,11.95,12,12,1707555
2010-06-08,12.03,12.3,11.45,11.82,11.82,2936622
2010-06-09,11.99,12.32,11.78,11.86,11.86,1679740
2010-06-10,12.1,12.69,12.09,12.69,12.69,1832687
2010-06-11,12.42,12.97,12.31,12.89,12.89,1753801
2010-06-14,12.99,13.28,12.5,13.05,13.05,1216402
2010-06-15,13.01,13.37,12.89,13.34,13.34,3116428
2010-06-16,13.13,13.49,13.04,13.27,13.27,950697
2010-06-17,13.15,13.4,13,13.25,13.25,844426
2010-06-18,13.33,13.39,13.11,13.166,13.166,2171354
2010-06-21,13.48,13.5,12.75,12.89,12.89,1138576
2010-06-22,12.91,13.13,12.04,12.06,12.06,2062280
2010-06-23,12.07,12.2,11.8,11.88,11.88,1273644
2010-06-24,11.74,11.97,11.5,11.66,11.66,1502492
2010-06-25,11.96,12.41,11.61,12.21,12.21,1810697
2010-06-28,12.28,12.31,11.8,11.82,11.82,892997
2010-06-29,11.55,11.6,11.09,11.24,11.24,1721085
2010-06-30,11.21,11.63,10.98,11.07,11.07,1558732
2010-07-01,11.05,11.05,10.205,10.56,10.56,3124735
2010-07-02,10.63,10.99,10.58,10.72,10.72,1303310
2010-07-06,10.95,11.22,10.7,10.76,10.76,2122698
2010-07-07,10.78,11.35,10.68,11.27,11.27,1744756
2010-07-08,11.42,11.57,11.16,11.56,11.56,1487271
2010-07-09,11.57,12.1,11.56,12.03,12.03,1153521
2010-07-12,12.01,12.16,11.67,11.7,11.7,880098
2010-07-13,11.94,12.34,11.68,12.26,12.26,1428377
2010-07-14,12.2,12.47,11.98,12.38,12.38,1009615
2010-07-15,12.38,12.49,12.18,12.42,12.42,1239733
2010-07-16,12.41,12.41,11.94,12.05,12.05,1991173
2010-07-19,12.14,12.26,11.8,11.96,11.96,780290
2010-07-20,11.75,12.21,11.54,12.16,12.16,1080758
2010-07-21,12.3,12.42,11.94,12.01,12.01,1305257
2010-07-22,12.25,12.42,12.09,12.16,12.16,1957545
2010-07-23,12.1,12.68,12,12.64,12.64,1275705
2010-07-26,12.61,13.39,12.61,13.17,13.17,1647496
2010-07-27,13.33,13.44,12.91,13.13,13.13,1064022
2010-07-28,13.03,13.17,12.6,12.79,12.79,1402310
2010-07-29,12.89,13.11,12.52,12.93,12.93,1119471
2010-07-30,12.66,13.25,12.66,13.02,13.02,1423667
2010-08-02,13.3,13.41,13.05,13.22,13.22,1909046
2010-08-03,13.13,13.49,13.02,13.36,13.36,1481544
2010-08-04,13.46,13.74,13.39,13.68,13.68,1946659
2010-08-05,13.69,13.97,13.43,13.74,13.74,1534343
2010-08-06,13.5,13.99,13.37,13.96,13.96,1829260
2010-08-09,13.99,14.16,13.89,14.14,14.14,1375354
2010-08-10,13.89,14.12,13.6101,13.68,13.68,1792134
2010-08-11,13.46,13.48,13.03,13.12,13.12,1344377
2010-08-12,12.92,13.21,12.78,13.02,13.02,1348618
2010-08-13,13,13.22,12.88,12.98,12.98,1132328
2010-08-16,12.86,13.1,12.73,12.9,12.9,1373002
2010-08-17,13.12,13.445,12.92,13.04,13.04,1627620
2010-08-18,13.05,13.2,12.79,12.96,12.96,896506
2010-08-19,12.91,13.07,12.5,12.54,12.54,964713
2010-08-20,12.46,12.53,12.09,12.22,12.22,1677762
2010-08-23,12.3,12.45,11.99,12,12,1055426
2010-08-24,11.76,12.01,11.71,11.87,11.87,1720665
2010-08-25,11.76,12.18,11.71,12.14,12.14,1370062
2010-08-26,12.2,12.27,11.76,11.83,11.83,1049187
2010-08-27,12.07,12.64,11.76,12.62,12.62,1506238
2010-08-30,12.51,12.81,12.25,12.36,12.36,2501109
2010-08-31,12.31,12.77,12.19,12.51,12.51,2041558
2010-09-01,12.82,13.09,12.71,12.9,12.9,1747441
2010-09-02,12.98,13.29,12.8,13.25,13.25,1034047
2010-09-03,13.35,13.67,13.13,13.55,13.55,2006982
2010-09-07,13.44,13.49,12.955,13,13,1713237
2010-09-08,13.14,13.8,12.92,13.61,13.61,2567769
2010-09-09,13.78,13.91,13.3675,13.72,13.72,1290964
2010-09-10,13.8,14.2,13.69,14.06,14.06,1802483
2010-09-13,14.38,14.47,13.795,13.92,13.92,2041187
2010-09-14,13.92,14.1,13.71,13.9,13.9,1254677
2010-09-15,13.78,14.07,13.65,14.025,14.025,868126
2010-09-16,14.2,14.21,13.82,14.03,14.03,1347158
2010-09-17,14.23,14.47,13.97,14.43,14.43,2186875
2010-09-20,14.44,15.1,13.9,14.9395,14.9395,1943795
2010-09-21,14.98,15.07,14.81,14.9,14.9,2903379
2010-09-22,14.83,15.04,14.52,14.53,14.53,1672133
2010-09-23,14.3,15.055,14.16,14.86,14.86,2192538
2010-09-24,15.05,15.24,14.95,15.11,15.11,1536059
2010-09-27,15.16,15.49,14.97,15.43,15.43,1889925
2010-09-28,15.44,15.96,15.22,15.92,15.92,2573796
2010-09-29,15.81,16,15.58,15.85,15.85,1854621
2010-09-30,15.91,16.05,15.735,15.99,15.99,2330432
2010-10-01,16.1,16.15,15.69,15.79,15.79,1572760
2010-10-04,15.7,15.98,15.57,15.94,15.94,1471870
2010-10-05,16.1,16.85,16,16.79,16.79,3338390
2010-10-06,16.8,16.96,16.25,16.52,16.52,2131429
2010-10-07,16.61,16.78,16.26,16.51,16.51,883943
2010-10-08,16.47,16.93,16.34,16.76,16.76,3132450
2010-10-11,16.79,17,16.71,16.89,16.89,928229
2010-10-12,16.84,17.22,16.66,17.17,17.17,1222099
2010-10-13,17.4,17.4,16.81,16.82,16.82,1584505
2010-10-14,16.92,17.28,16.71,16.96,16.96,1389365
2010-10-15,17.21,17.24,16.75,16.96,16.96,1834923
2010-10-18,17.03,17.195,16.98,17.11,17.11,797501
2010-10-19,16.85,17.48,16.75,16.97,16.97,1505826
2010-10-20,17,17.12,16.87,17.03,17.03,2055751
2010-10-21,17.16,17.255,16.47,16.62,16.62,1922795
